din_instante,val_geracao
2015-12-08 13:00:00,7.938000000000001
2015-12-08 14:00:00,7.3309999999999995
2015-12-08 15:00:00,6.102
2015-12-08 16:00:00,4.2780000000000005
2015-12-08 17:00:00,1.936
2015-12-08 18:00:00,0.254
2015-12-08 19:00:00,0.0
2015-12-08 20:00:00,0.0
2015-12-08 21:00:00,0.0
2015-12-08 22:00:00,0.0
2015-12-08 23:00:00,0.0
2015-12-09 00:00:00,0.0
2015-12-09 01:00:00,0.0
2015-12-09 02:00:00,0.0
2015-12-09 03:00:00,0.0
2015-12-09 04:00:00,0.0
2015-12-09 05:00:00,0.0
2015-12-09 06:00:00,0.16499999999999998
2015-12-09 07:00:00,1.121
2015-12-09 08:00:00,2.08
2015-12-09 09:00:00,3.6479999999999997
2015-12-09 10:00:00,4.247
2015-12-09 11:00:00,7.021000000000001
2015-12-09 12:00:00,7.527
2015-12-09 13:00:00,7.974
2015-12-09 14:00:00,6.689
2015-12-09 15:00:00,5.129
2015-12-09 16:00:00,4.4559999999999995
2015-12-09 17:00:00,1.748
2015-12-09 18:00:00,0.268
2015-12-09 19:00:00,0.0
2015-12-09 20:00:00,0.0
2015-12-09 21:00:00,0.0
2015-12-09 22:00:00,0.0
2015-12-09 23:00:00,0.0
2015-12-10 00:00:00,0.0
2015-12-10 01:00:00,0.0
2015-12-10 02:00:00,0.0
2015-12-10 03:00:00,0.0
2015-12-10 04:00:00,0.0
2015-12-10 05:00:00,0.0
2015-12-10 06:00:00,0.14
2015-12-10 07:00:00,0.891
2015-12-10 08:00:00,1.77
2015-12-10 09:00:00,3.417
2015-12-10 10:00:00,4.140000000000001
2015-12-10 11:00:00,7.2620000000000005
2015-12-10 12:00:00,8.193
2015-12-10 13:00:00,8.001999999999999
2015-12-10 14:00:00,6.709
2015-12-10 15:00:00,5.1739999999999995
2015-12-10 16:00:00,4.255
2015-12-10 17:00:00,1.846
2015-12-10 18:00:00,0.306
2015-12-10 19:00:00,0.0
2015-12-10 20:00:00,0.0
2015-12-10 21:00:00,0.0
2015-12-10 22:00:00,0.0
2015-12-10 23:00:00,0.0
2015-12-11 00:00:00,0.0
2015-12-11 01:00:00,0.0
2015-12-11 02:00:00,0.0
2015-12-11 03:00:00,0.0
2015-12-11 04:00:00,0.0
2015-12-11 05:00:00,0.0
2015-12-11 06:00:00,0.174
2015-12-11 07:00:00,1.089
2015-12-11 08:00:00,2.973
2015-12-11 09:00:00,4.736
2015-12-11 10:00:00,6.183
2015-12-11 11:00:00,7.083
2015-12-11 12:00:00,7.307
2015-12-11 13:00:00,7.57
2015-12-11 14:00:00,6.961
2015-12-11 15:00:00,5.823
2015-12-11 16:00:00,4.083
2015-12-11 17:00:00,1.979
2015-12-11 18:00:00,0.289
2015-12-11 19:00:00,0.0
2015-12-11 20:00:00,0.0
2015-12-11 21:00:00,0.0
2015-12-11 22:00:00,0.0
2015-12-11 23:00:00,0.0
2015-12-12 00:00:00,0.0
2015-12-12 01:00:00,0.0
2015-12-12 02:00:00,0.0
2015-12-12 03:00:00,0.0
2015-12-12 04:00:00,0.0
2015-12-12 05:00:00,0.0
2015-12-12 06:00:00,0.20600000000000002
2015-12-12 07:00:00,0.748
2015-12-12 08:00:00,2.457
2015-12-12 09:00:00,4.535
2015-12-12 10:00:00,6.523
2015-12-12 11:00:00,7.555
2015-12-12 12:00:00,8.063
2015-12-12 13:00:00,7.904
2015-12-12 14:00:00,7.275
2015-12-12 15:00:00,6.064
2015-12-12 16:00:00,4.311999999999999
2015-12-12 17:00:00,2.0949999999999998
2015-12-12 18:00:00,0.307
2015-12-12 19:00:00,0.0
2015-12-12 20:00:00,0.0
2015-12-12 21:00:00,0.0
2015-12-12 22:00:00,0.0
2015-12-12 23:00:00,0.0
2015-12-13 00:00:00,0.0
2015-12-13 01:00:00,0.0
2015-12-13 02:00:00,0.0
2015-12-13 03:00:00,0.0
2015-12-13 04:00:00,0.0
2015-12-13 05:00:00,0.0
2015-12-13 06:00:00,0.146
2015-12-13 07:00:00,0.701
2015-12-13 08:00:00,2.331
2015-12-13 09:00:00,4.470000000000001
2015-12-13 10:00:00,5.8740000000000006
2015-12-13 11:00:00,7.024
2015-12-13 12:00:00,8.111
2015-12-13 13:00:00,8.048
2015-12-13 14:00:00,7.402
2015-12-13 15:00:00,5.734
2015-12-13 16:00:00,4.388
2015-12-13 17:00:00,1.82
2015-12-13 18:00:00,0.275
2015-12-13 19:00:00,0.0
2015-12-13 20:00:00,0.0
2015-12-13 21:00:00,0.0
2015-12-13 22:00:00,0.0
2015-12-13 23:00:00,0.0
2015-12-14 00:00:00,0.0
2015-12-14 01:00:00,0.0
2015-12-14 02:00:00,0.0
2015-12-14 03:00:00,0.0
2015-12-14 04:00:00,0.0
2015-12-14 05:00:00,0.0
2015-12-14 06:00:00,0.114
2015-12-14 07:00:00,0.8
2015-12-14 08:00:00,1.81
2015-12-14 09:00:00,3.777
2015-12-14 10:00:00,4.977
2015-12-14 11:00:00,6.05
2015-12-14 12:00:00,6.514
2015-12-14 13:00:00,7.1899999999999995
2015-12-14 14:00:00,5.054
2015-12-14 15:00:00,4.8420000000000005
2015-12-14 16:00:00,2.022
2015-12-14 17:00:00,2.083
2015-12-14 18:00:00,0.342
2015-12-14 19:00:00,0.0
2015-12-14 20:00:00,0.0
2015-12-14 21:00:00,0.0
2015-12-14 22:00:00,0.0
2015-12-14 23:00:00,0.0
2015-12-15 00:00:00,0.0
2015-12-15 01:00:00,0.0
2015-12-15 02:00:00,0.0
2015-12-15 03:00:00,0.0
2015-12-15 04:00:00,0.0
2015-12-15 05:00:00,0.0
2015-12-15 06:00:00,0.15
2015-12-15 07:00:00,0.7929999999999999
2015-12-15 08:00:00,2.4320000000000004
2015-12-15 09:00:00,3.613
2015-12-15 10:00:00,4.991
2015-12-15 11:00:00,6.445
2015-12-15 12:00:00,7.656000000000001
2015-12-15 13:00:00,7.891
2015-12-15 14:00:00,7.032
2015-12-15 15:00:00,5.877000000000001
2015-12-15 16:00:00,4.3740000000000006
2015-12-15 17:00:00,2.167
2015-12-15 18:00:00,0.336
2015-12-15 19:00:00,0.0
2015-12-15 20:00:00,0.0
2015-12-15 21:00:00,0.0
2015-12-15 22:00:00,0.0
2015-12-15 23:00:00,0.0
2015-12-16 00:00:00,0.0
2015-12-16 01:00:00,0.0
2015-12-16 02:00:00,0.0
2015-12-16 03:00:00,0.0
2015-12-16 04:00:00,0.0
2015-12-16 05:00:00,0.0
2015-12-16 06:00:00,0.187
2015-12-16 07:00:00,0.933
2015-12-16 08:00:00,2.8019999999999996
2015-12-16 09:00:00,5.052
2015-12-16 10:00:00,6.638999999999999
2015-12-16 11:00:00,7.5920000000000005
2015-12-16 12:00:00,7.981
2015-12-16 13:00:00,7.834
2015-12-16 14:00:00,7.243
2015-12-16 15:00:00,5.384
2015-12-16 16:00:00,3.496
2015-12-16 17:00:00,2.109
2015-12-16 18:00:00,0.346
2015-12-16 19:00:00,0.0
2015-12-16 20:00:00,0.0
2015-12-16 21:00:00,0.0
2015-12-16 22:00:00,0.0
2015-12-16 23:00:00,0.0
2015-12-17 00:00:00,0.0
2015-12-17 01:00:00,0.0
2015-12-17 02:00:00,0.0
2015-12-17 03:00:00,0.0
2015-12-17 04:00:00,0.0
2015-12-17 05:00:00,0.0
2015-12-17 06:00:00,0.211
2015-12-17 07:00:00,0.8460000000000001
2015-12-17 08:00:00,0.0
2015-12-17 09:00:00,0.0
2015-12-17 10:00:00,0.113
2015-12-17 11:00:00,5.856
2015-12-17 12:00:00,5.503
2015-12-17 13:00:00,6.051
2015-12-17 14:00:00,6.7509999999999994
2015-12-17 15:00:00,4.425000000000001
2015-12-17 16:00:00,2.4690000000000003
2015-12-17 17:00:00,2.043
2015-12-17 18:00:00,0.297
2015-12-17 19:00:00,0.0
2015-12-17 20:00:00,0.0
2015-12-17 21:00:00,0.0
2015-12-17 22:00:00,0.0
2015-12-17 23:00:00,0.0
2015-12-18 00:00:00,0.0
2015-12-18 01:00:00,0.0
2015-12-18 02:00:00,0.0
2015-12-18 03:00:00,0.0
2015-12-18 04:00:00,0.0
2015-12-18 05:00:00,0.0
2015-12-18 06:00:00,0.079
2015-12-18 07:00:00,0.708
2015-12-18 08:00:00,1.859
2015-12-18 09:00:00,4.5
2015-12-18 10:00:00,5.2940000000000005
2015-12-18 11:00:00,5.606
2015-12-18 12:00:00,5.412
2015-12-18 13:00:00,5.884
2015-12-18 14:00:00,3.318
2015-12-18 15:00:00,3.822
2015-12-18 16:00:00,2.676
2015-12-18 17:00:00,2.2809999999999997
2015-12-18 18:00:00,0.308
2015-12-18 19:00:00,0.0
2015-12-18 20:00:00,0.0
2015-12-18 21:00:00,0.0
2015-12-18 22:00:00,0.0
2015-12-18 23:00:00,0.0
2015-12-19 00:00:00,0.0
2015-12-19 01:00:00,0.0
2015-12-19 02:00:00,0.0
2015-12-19 03:00:00,0.0
2015-12-19 04:00:00,0.0
2015-12-19 05:00:00,0.0
2015-12-19 06:00:00,0.10200000000000001
2015-12-19 07:00:00,0.465
2015-12-19 08:00:00,1.847
2015-12-19 09:00:00,1.7570000000000001
2015-12-19 10:00:00,3.2649999999999997
2015-12-19 11:00:00,4.17
2015-12-19 12:00:00,5.515
2015-12-19 13:00:00,4.584
2015-12-19 14:00:00,5.0120000000000005
2015-12-19 15:00:00,3.957
2015-12-19 16:00:00,4.244
2015-12-19 17:00:00,1.5190000000000001
2015-12-19 18:00:00,0.086
2015-12-19 19:00:00,0.0
2015-12-19 20:00:00,0.0
2015-12-19 21:00:00,0.0
2015-12-19 22:00:00,0.0
2015-12-19 23:00:00,0.0
2015-12-20 00:00:00,0.0
2015-12-20 01:00:00,0.0
2015-12-20 02:00:00,0.0
2015-12-20 03:00:00,0.0
2015-12-20 04:00:00,0.0
2015-12-20 05:00:00,0.0
2015-12-20 06:00:00,0.108
2015-12-20 07:00:00,0.586
2015-12-20 08:00:00,2.032
2015-12-20 09:00:00,3.136
2015-12-20 10:00:00,5.436
2015-12-20 11:00:00,6.183999999999999
2015-12-20 12:00:00,6.175
2015-12-20 13:00:00,6.145
2015-12-20 14:00:00,4.927
2015-12-20 15:00:00,4.155
2015-12-20 16:00:00,2.771
2015-12-20 17:00:00,1.858
2015-12-20 18:00:00,0.276
2015-12-20 19:00:00,0.0
2015-12-20 20:00:00,0.0
2015-12-20 21:00:00,0.0
2015-12-20 22:00:00,0.0
2015-12-20 23:00:00,0.0
2015-12-21 00:00:00,0.0
2015-12-21 01:00:00,0.0
2015-12-21 02:00:00,0.0
2015-12-21 03:00:00,0.0
2015-12-21 04:00:00,0.0
2015-12-21 05:00:00,0.0
2015-12-21 06:00:00,0.14100000000000001
2015-12-21 07:00:00,0.897
2015-12-21 08:00:00,2.592
2015-12-21 09:00:00,2.957
2015-12-21 10:00:00,4.641
2015-12-21 11:00:00,5.038
2015-12-21 12:00:00,3.528
2015-12-21 13:00:00,3.357
2015-12-21 14:00:00,4.766
2015-12-21 15:00:00,3.806
2015-12-21 16:00:00,1.7970000000000002
2015-12-21 17:00:00,0.88
2015-12-21 18:00:00,0.182
2015-12-21 19:00:00,0.0
2015-12-21 20:00:00,0.0
2015-12-21 21:00:00,0.0
2015-12-21 22:00:00,0.0
2015-12-21 23:00:00,0.0
2015-12-22 00:00:00,0.0
2015-12-22 01:00:00,0.0
2015-12-22 02:00:00,0.0
2015-12-22 03:00:00,0.0
2015-12-22 04:00:00,0.0
2015-12-22 05:00:00,0.0
2015-12-22 06:00:00,0.211
2015-12-22 07:00:00,1.282
2015-12-22 08:00:00,1.898
2015-12-22 09:00:00,2.362
2015-12-22 10:00:00,2.1109999999999998
2015-12-22 11:00:00,2.972
2015-12-22 12:00:00,5.125
2015-12-22 13:00:00,2.005
2015-12-22 14:00:00,6.095000000000001
2015-12-22 15:00:00,5.5649999999999995
2015-12-22 16:00:00,3.934
2015-12-22 17:00:00,1.863
2015-12-22 18:00:00,0.46799999999999997
2015-12-22 19:00:00,0.0
2015-12-22 20:00:00,0.0
2015-12-22 21:00:00,0.0
2015-12-22 22:00:00,0.0
2015-12-22 23:00:00,0.0
2015-12-23 00:00:00,0.0
2015-12-23 01:00:00,0.0
2015-12-23 02:00:00,0.0
2015-12-23 03:00:00,0.0
2015-12-23 04:00:00,0.0
2015-12-23 05:00:00,0.0
2015-12-23 06:00:00,0.114
2015-12-23 07:00:00,0.733
2015-12-23 08:00:00,2.134
2015-12-23 09:00:00,4.041
2015-12-23 10:00:00,5.641
2015-12-23 11:00:00,7.309
2015-12-23 12:00:00,6.2620000000000005
2015-12-23 13:00:00,6.4879999999999995
2015-12-23 14:00:00,6.438000000000001
2015-12-23 15:00:00,5.594
2015-12-23 16:00:00,3.676
2015-12-23 17:00:00,2.903
2015-12-23 18:00:00,0.452
2015-12-23 19:00:00,0.0
2015-12-23 20:00:00,0.0
2015-12-23 21:00:00,0.0
2015-12-23 22:00:00,0.0
2015-12-23 23:00:00,0.0
2015-12-24 00:00:00,0.0
2015-12-24 01:00:00,0.0
2015-12-24 02:00:00,0.0
2015-12-24 03:00:00,0.0
2015-12-24 04:00:00,0.0
2015-12-24 05:00:00,0.0
2015-12-24 06:00:00,0.139
2015-12-24 07:00:00,0.759
2015-12-24 08:00:00,1.4569999999999999
2015-12-24 09:00:00,3.647
2015-12-24 10:00:00,5.003
2015-12-24 11:00:00,5.329000000000001
2015-12-24 12:00:00,6.335
2015-12-24 13:00:00,5.288
2015-12-24 14:00:00,3.621
2015-12-24 15:00:00,5.385
2015-12-24 16:00:00,4.775
2015-12-24 17:00:00,1.4769999999999999
2015-12-24 18:00:00,0.3
2015-12-24 19:00:00,0.0
2015-12-24 20:00:00,0.0
2015-12-24 21:00:00,0.0
2015-12-24 22:00:00,0.0
2015-12-24 23:00:00,0.0
2015-12-25 00:00:00,0.0
2015-12-25 01:00:00,0.0
2015-12-25 02:00:00,0.0
2015-12-25 03:00:00,0.0
2015-12-25 04:00:00,0.0
2015-12-25 05:00:00,0.0
2015-12-25 06:00:00,0.129
2015-12-25 07:00:00,0.805
2015-12-25 08:00:00,1.2229999999999999
2015-12-25 09:00:00,1.8290000000000002
2015-12-25 10:00:00,3.237
2015-12-25 11:00:00,3.878
2015-12-25 12:00:00,6.058
2015-12-25 13:00:00,4.7379999999999995
2015-12-25 14:00:00,4.025
2015-12-25 15:00:00,2.559
2015-12-25 16:00:00,3.252
2015-12-25 17:00:00,2.183
2015-12-25 18:00:00,0.855
2015-12-25 19:00:00,0.0
2015-12-25 20:00:00,0.0
2015-12-25 21:00:00,0.0
2015-12-25 22:00:00,0.0
2015-12-25 23:00:00,0.0
2015-12-26 00:00:00,0.0
2015-12-26 01:00:00,0.0
2015-12-26 02:00:00,0.0
2015-12-26 03:00:00,0.0
2015-12-26 04:00:00,0.0
2015-12-26 05:00:00,0.0
2015-12-26 06:00:00,0.161
2015-12-26 07:00:00,0.794
2015-12-26 08:00:00,2.13
2015-12-26 09:00:00,4.536
2015-12-26 10:00:00,6.970000000000001
2015-12-26 11:00:00,7.994
2015-12-26 12:00:00,7.829
2015-12-26 13:00:00,8.109
2015-12-26 14:00:00,7.638
2015-12-26 15:00:00,6.5760000000000005
2015-12-26 16:00:00,4.582
2015-12-26 17:00:00,2.342
2015-12-26 18:00:00,0.485
2015-12-26 19:00:00,0.0
2015-12-26 20:00:00,0.0
2015-12-26 21:00:00,0.0
2015-12-26 22:00:00,0.0
2015-12-26 23:00:00,0.0
2015-12-27 00:00:00,0.0
2015-12-27 01:00:00,0.0
2015-12-27 02:00:00,0.0
2015-12-27 03:00:00,0.0
2015-12-27 04:00:00,0.0
2015-12-27 05:00:00,0.0
2015-12-27 06:00:00,0.095
2015-12-27 07:00:00,0.7090000000000001
2015-12-27 08:00:00,1.881
2015-12-27 09:00:00,3.3040000000000003
2015-12-27 10:00:00,4.396
2015-12-27 11:00:00,4.6850000000000005
2015-12-27 12:00:00,5.079
2015-12-27 13:00:00,4.698
2015-12-27 14:00:00,6.866
2015-12-27 15:00:00,5.193
2015-12-27 16:00:00,2.723
2015-12-27 17:00:00,1.8210000000000002
2015-12-27 18:00:00,0.271
2015-12-27 19:00:00,0.0
2015-12-27 20:00:00,0.0
2015-12-27 21:00:00,0.0
2015-12-27 22:00:00,0.0
2015-12-27 23:00:00,0.0
2015-12-28 00:00:00,0.0
2015-12-28 01:00:00,0.0
2015-12-28 02:00:00,0.0
2015-12-28 03:00:00,0.0
2015-12-28 04:00:00,0.0
2015-12-28 05:00:00,0.0
2015-12-28 06:00:00,0.058
2015-12-28 07:00:00,0.7130000000000001
2015-12-28 08:00:00,1.696
2015-12-28 09:00:00,3.153
2015-12-28 10:00:00,3.973
2015-12-28 11:00:00,5.48
2015-12-28 12:00:00,7.946
2015-12-28 13:00:00,8.366
2015-12-28 14:00:00,4.8469999999999995
2015-12-28 15:00:00,4.681
2015-12-28 16:00:00,3.966
2015-12-28 17:00:00,2.13
2015-12-28 18:00:00,0.327
2015-12-28 19:00:00,0.0
2015-12-28 20:00:00,0.0
2015-12-28 21:00:00,0.0
2015-12-28 22:00:00,0.0
2015-12-28 23:00:00,0.0
2015-12-29 00:00:00,0.0
2015-12-29 01:00:00,0.0
2015-12-29 02:00:00,0.0
2015-12-29 03:00:00,0.0
2015-12-29 04:00:00,0.0
2015-12-29 05:00:00,0.0
2015-12-29 06:00:00,0.004
2015-12-29 07:00:00,0.196
2015-12-29 08:00:00,1.3780000000000001
2015-12-29 09:00:00,0.874
2015-12-29 10:00:00,1.67
2015-12-29 11:00:00,2.178
2015-12-29 12:00:00,2.569
2015-12-29 13:00:00,1.6389999999999998
2015-12-29 14:00:00,6.698
2015-12-29 15:00:00,2.347
2015-12-29 16:00:00,1.2570000000000001
2015-12-29 17:00:00,0.452
2015-12-29 18:00:00,0.123
2015-12-29 19:00:00,0.0
2015-12-29 20:00:00,0.0
2015-12-29 21:00:00,0.0
2015-12-29 22:00:00,0.0
2015-12-29 23:00:00,0.0
2015-12-30 00:00:00,0.0
2015-12-30 01:00:00,0.0
2015-12-30 02:00:00,0.0
2015-12-30 03:00:00,0.0
2015-12-30 04:00:00,0.0
2015-12-30 05:00:00,0.0
2015-12-30 06:00:00,0.22
2015-12-30 07:00:00,1.126
2015-12-30 08:00:00,1.6589999999999998
2015-12-30 09:00:00,2.535
2015-12-30 10:00:00,4.633
2015-12-30 11:00:00,5.63
2015-12-30 12:00:00,5.7509999999999994
2015-12-30 13:00:00,6.584
2015-12-30 14:00:00,5.7780000000000005
2015-12-30 15:00:00,4.742
2015-12-30 16:00:00,3.8049999999999997
2015-12-30 17:00:00,0.693
2015-12-30 18:00:00,0.106
2015-12-30 19:00:00,0.0
2015-12-30 20:00:00,0.0
2015-12-30 21:00:00,0.0
2015-12-30 22:00:00,0.0
2015-12-30 23:00:00,0.0
2015-12-31 00:00:00,0.0
2015-12-31 01:00:00,0.0
2015-12-31 02:00:00,0.0
2015-12-31 03:00:00,0.0
2015-12-31 04:00:00,0.0
2015-12-31 05:00:00,0.0
2015-12-31 06:00:00,0.101
2015-12-31 07:00:00,0.568
2015-12-31 08:00:00,1.2570000000000001
2015-12-31 09:00:00,2.3449999999999998
2015-12-31 10:00:00,3.022
2015-12-31 11:00:00,4.074
2015-12-31 12:00:00,6.289
2015-12-31 13:00:00,6.673
2015-12-31 14:00:00,7.168
2015-12-31 15:00:00,6.48
2015-12-31 16:00:00,4.808
2015-12-31 17:00:00,2.886
2015-12-31 18:00:00,0.365
2015-12-31 19:00:00,0.0
2015-12-31 20:00:00,0.0
2015-12-31 21:00:00,0.0
2015-12-31 22:00:00,0.0
2015-12-31 23:00:00,0.0
2016-01-01 00:00:00,0.0
2016-01-01 01:00:00,0.0
2016-01-01 02:00:00,0.0
2016-01-01 03:00:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 05:00:00,0.0
2016-01-01 06:00:00,0.11
2016-01-01 07:00:00,0.9199999999999999
2016-01-01 08:00:00,2.457
2016-01-01 09:00:00,5.0969999999999995
2016-01-01 10:00:00,7.014
2016-01-01 11:00:00,7.657
2016-01-01 12:00:00,8.422
2016-01-01 13:00:00,8.475000000000001
2016-01-01 14:00:00,8.077
2016-01-01 15:00:00,6.984
2016-01-01 16:00:00,4.9719999999999995
2016-01-01 17:00:00,2.496
2016-01-01 18:00:00,0.601
2016-01-01 19:00:00,0.0
2016-01-01 20:00:00,0.0
2016-01-01 21:00:00,0.0
2016-01-01 22:00:00,0.0
2016-01-01 23:00:00,0.0
2016-01-02 00:00:00,0.0
2016-01-02 01:00:00,0.0
2016-01-02 02:00:00,0.0
2016-01-02 03:00:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 05:00:00,0.0
2016-01-02 06:00:00,0.099
2016-01-02 07:00:00,0.812
2016-01-02 08:00:00,3.015
2016-01-02 09:00:00,4.996
2016-01-02 10:00:00,6.006
2016-01-02 11:00:00,4.228
2016-01-02 12:00:00,5.877
2016-01-02 13:00:00,6.23
2016-01-02 14:00:00,4.197
2016-01-02 15:00:00,3.376
2016-01-02 16:00:00,1.657
2016-01-02 17:00:00,2.146
2016-01-02 18:00:00,0.585
2016-01-02 19:00:00,0.0
2016-01-02 20:00:00,0.0
2016-01-02 21:00:00,0.0
2016-01-02 22:00:00,0.0
2016-01-02 23:00:00,0.0
2016-01-03 00:00:00,0.0
2016-01-03 01:00:00,0.0
2016-01-03 02:00:00,0.0
2016-01-03 03:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 05:00:00,0.0
2016-01-03 06:00:00,0.113
2016-01-03 07:00:00,0.781
2016-01-03 08:00:00,3.01
2016-01-03 09:00:00,5.247999999999999
2016-01-03 10:00:00,6.788
2016-01-03 11:00:00,7.132
2016-01-03 12:00:00,7.043
2016-01-03 13:00:00,6.377
2016-01-03 14:00:00,3.48
2016-01-03 15:00:00,3.174
2016-01-03 16:00:00,2.958
2016-01-03 17:00:00,2.652
2016-01-03 18:00:00,0.535
2016-01-03 19:00:00,0.0
2016-01-03 20:00:00,0.0
2016-01-03 21:00:00,0.0
2016-01-03 22:00:00,0.0
2016-01-03 23:00:00,0.0
2016-01-04 00:00:00,0.0
2016-01-04 01:00:00,0.0
2016-01-04 02:00:00,0.0
2016-01-04 03:00:00,0.0
2016-01-04 04:00:00,0.0
2016-01-04 05:00:00,0.0
2016-01-04 06:00:00,0.08499999999999999
2016-01-04 07:00:00,0.819
2016-01-04 08:00:00,3.0090000000000003
2016-01-04 09:00:00,5.255000000000001
2016-01-04 10:00:00,6.662
2016-01-04 11:00:00,7.306
2016-01-04 12:00:00,6.104
2016-01-04 13:00:00,3.333
2016-01-04 14:00:00,1.611
2016-01-04 15:00:00,3.433
2016-01-04 16:00:00,3.713
2016-01-04 17:00:00,1.5590000000000002
2016-01-04 18:00:00,0.164
2016-01-04 19:00:00,0.0
2016-01-04 20:00:00,0.0
2016-01-04 21:00:00,0.0
2016-01-04 22:00:00,0.0
2016-01-04 23:00:00,0.0
2016-01-05 00:00:00,0.0
2016-01-05 01:00:00,0.0
2016-01-05 02:00:00,0.0
2016-01-05 03:00:00,0.0
2016-01-05 04:00:00,0.0
2016-01-05 05:00:00,0.0
2016-01-05 06:00:00,0.081
2016-01-05 07:00:00,0.796
2016-01-05 08:00:00,2.26
2016-01-05 09:00:00,3.7569999999999997
2016-01-05 10:00:00,2.644
2016-01-05 11:00:00,3.073
2016-01-05 12:00:00,3.37
2016-01-05 13:00:00,3.393
2016-01-05 14:00:00,2.8970000000000002
2016-01-05 15:00:00,1.9529999999999998
2016-01-05 16:00:00,0.761
2016-01-05 17:00:00,0.08499999999999999
2016-01-05 18:00:00,0.002
2016-01-05 19:00:00,0.0
2016-01-05 20:00:00,0.0
2016-01-05 21:00:00,0.0
2016-01-05 22:00:00,0.0
2016-01-05 23:00:00,0.0
2016-01-06 00:00:00,0.0
2016-01-06 01:00:00,0.0
2016-01-06 02:00:00,0.0
2016-01-06 03:00:00,0.0
2016-01-06 04:00:00,0.0
2016-01-06 05:00:00,0.0
2016-01-06 06:00:00,0.023
2016-01-06 07:00:00,0.487
2016-01-06 08:00:00,1.216
2016-01-06 09:00:00,3.0010000000000003
2016-01-06 10:00:00,2.599
2016-01-06 11:00:00,1.4769999999999999
2016-01-06 12:00:00,1.534
2016-01-06 13:00:00,3.918
2016-01-06 14:00:00,3.614
2016-01-06 15:00:00,2.997
2016-01-06 16:00:00,3.475
2016-01-06 17:00:00,2.057
2016-01-06 18:00:00,0.22
2016-01-06 19:00:00,0.0
2016-01-06 20:00:00,0.0
2016-01-06 21:00:00,0.0
2016-01-06 22:00:00,0.0
2016-01-06 23:00:00,0.0
2016-01-07 00:00:00,0.0
2016-01-07 01:00:00,0.0
2016-01-07 02:00:00,0.0
2016-01-07 03:00:00,0.0
2016-01-07 04:00:00,0.0
2016-01-07 05:00:00,0.0
2016-01-07 06:00:00,0.043
2016-01-07 07:00:00,0.387
2016-01-07 08:00:00,1.541
2016-01-07 09:00:00,3.431
2016-01-07 10:00:00,2.502
2016-01-07 11:00:00,3.3369999999999997
2016-01-07 12:00:00,3.203
2016-01-07 13:00:00,3.159
2016-01-07 14:00:00,3.778
2016-01-07 15:00:00,4.098
2016-01-07 16:00:00,2.56
2016-01-07 17:00:00,2.498
2016-01-07 18:00:00,0.551
2016-01-07 19:00:00,0.0
2016-01-07 20:00:00,0.0
2016-01-07 21:00:00,0.0
2016-01-07 22:00:00,0.0
2016-01-07 23:00:00,0.0
2016-01-08 00:00:00,0.0
2016-01-08 01:00:00,0.0
2016-01-08 02:00:00,0.0
2016-01-08 03:00:00,0.0
2016-01-08 04:00:00,0.0
2016-01-08 05:00:00,0.0
2016-01-08 06:00:00,0.055
2016-01-08 07:00:00,0.138
2016-01-08 08:00:00,0.952
2016-01-08 09:00:00,2.5519999999999996
2016-01-08 10:00:00,2.011
2016-01-08 11:00:00,3.887
2016-01-08 12:00:00,7.306
2016-01-08 13:00:00,8.07
2016-01-08 14:00:00,5.0280000000000005
2016-01-08 15:00:00,2.268
2016-01-08 16:00:00,1.1709999999999998
2016-01-08 17:00:00,0.739
2016-01-08 18:00:00,0.108
2016-01-08 19:00:00,0.0
2016-01-08 20:00:00,0.0
2016-01-08 21:00:00,0.0
2016-01-08 22:00:00,0.0
2016-01-08 23:00:00,0.0
2016-01-09 00:00:00,0.0
2016-01-09 01:00:00,0.0
2016-01-09 02:00:00,0.0
2016-01-09 03:00:00,0.0
2016-01-09 04:00:00,0.0
2016-01-09 05:00:00,0.0
2016-01-09 06:00:00,0.055
2016-01-09 07:00:00,0.389
2016-01-09 08:00:00,1.574
2016-01-09 09:00:00,3.0140000000000002
2016-01-09 10:00:00,6.079000000000001
2016-01-09 11:00:00,6.804
2016-01-09 12:00:00,6.29
2016-01-09 13:00:00,6.893000000000001
2016-01-09 14:00:00,6.406
2016-01-09 15:00:00,1.566
2016-01-09 16:00:00,1.4449999999999998
2016-01-09 17:00:00,0.823
2016-01-09 18:00:00,0.242
2016-01-09 19:00:00,0.0
2016-01-09 20:00:00,0.0
2016-01-09 21:00:00,0.0
2016-01-09 22:00:00,0.0
2016-01-09 23:00:00,0.0
2016-01-10 00:00:00,0.0
2016-01-10 01:00:00,0.0
2016-01-10 02:00:00,0.0
2016-01-10 03:00:00,0.0
2016-01-10 04:00:00,0.0
2016-01-10 05:00:00,0.0
2016-01-10 06:00:00,0.07
2016-01-10 07:00:00,0.68
2016-01-10 08:00:00,2.912
2016-01-10 09:00:00,4.279999999999999
2016-01-10 10:00:00,6.496
2016-01-10 11:00:00,7.321
2016-01-10 12:00:00,5.164
2016-01-10 13:00:00,4.746
2016-01-10 14:00:00,5.441000000000001
2016-01-10 15:00:00,5.248
2016-01-10 16:00:00,1.104
